claim_id,customer_id,ssn,policy_type,claim_amount,claim_status,incident_type,state,adjuster_id,fraud_flag,claim_date
1,2556,580-50-5079,Life,22511.47,Pending,Fire,IL,196,1,2026-05-25 11:11:10.698686
2,4583,515-21-5063,Auto,41207.31,Pending,Theft,OR,202,0,2026-05-25 11:11:10.698747
3,1163,703-11-1445,Home,8992.72,Pending,Theft,AZ,127,1,2026-05-25 11:11:10.698783
4,2288,589-91-8214,Life,47224.08,Denied,Accident,NY,159,0,2026-05-25 11:11:10.698811
5,1951,311-06-3988,Life,22516.42,Denied,Accident,IL,279,0,2026-05-25 11:11:10.698839
6,1900,601-85-4347,Life,22614.18,Approved,Theft,AS,174,0,2026-05-25 11:11:10.698867
7,4666,096-73-0872,Home,26221.13,Denied,Accident,HI,149,0,2026-05-25 11:11:10.698892
8,2852,112-44-8156,Home,13115.64,Pending,Accident,GU,197,0,2026-05-25 11:11:10.698916
9,3527,270-66-0334,Auto,21292.14,Denied,Theft,VI,287,0,2026-05-25 11:11:10.698941
10,2193,832-08-9927,Home,5491.53,Approved,Theft,MP,262,0,2026-05-25 11:11:10.698964
11,2662,208-65-2009,Auto,22908.27,Pending,Theft,AL,190,1,2026-05-25 11:11:10.698988
12,3959,887-80-7099,Home,15008.83,Approved,Flood,MP,224,1,2026-05-25 11:11:10.699013
13,2791,044-75-4526,Auto,16307.1,Denied,Accident,PW,151,1,2026-05-25 11:11:10.699042
14,3834,248-02-0338,Auto,10866.53,Approved,Theft,MN,199,0,2026-05-25 11:11:10.699065
15,1035,346-81-7702,Life,43084.07,Denied,Accident,AZ,266,0,2026-05-25 11:11:10.699089
16,4893,653-66-1216,Life,38869.47,Denied,Flood,FM,114,0,2026-05-25 11:11:10.699112
17,1413,398-16-5017,Home,32045.18,Pending,Flood,NH,265,0,2026-05-25 11:11:10.699135
18,3164,357-47-3065,Life,35079.1,Approved,Flood,ID,191,0,2026-05-25 11:11:10.699158
19,4664,852-40-2709,Home,7529.17,Denied,Fire,MS,264,1,2026-05-25 11:11:10.699180
20,3824,783-13-0722,Auto,5754.09,Approved,Accident,DC,262,0,2026-05-25 11:11:10.699201
21,3135,402-57-3133,Life,18751.89,Denied,Accident,WA,288,0,2026-05-25 11:11:10.699224
22,2481,729-10-7187,Home,18000.65,Pending,Fire,MI,189,0,2026-05-25 11:11:10.699246
23,2602,537-76-8690,Auto,18309.4,Denied,Accident,TN,187,0,2026-05-25 11:11:10.699273
24,2058,296-59-5929,Auto,16959.03,Denied,Accident,MP,164,0,2026-05-25 11:11:10.699296
25,3892,167-84-3476,Home,35960.56,Approved,Fire,MA,142,0,2026-05-25 11:11:10.699317
26,3454,787-07-9720,Home,40578.7,Approved,Fire,OH,182,0,2026-05-25 11:11:10.699341
27,2860,424-77-5402,Auto,13322.05,Approved,Fire,NH,250,0,2026-05-25 11:11:10.699366
28,3978,790-84-2563,Home,3664.42,Approved,Accident,MT,274,0,2026-05-25 11:11:10.699388
29,2914,794-03-7401,Life,20485.44,Approved,Fire,WY,259,1,2026-05-25 11:11:10.699411
30,3446,264-29-1470,Life,14219.66,Pending,Fire,OK,125,0,2026-05-25 11:11:10.699432
31,3389,731-94-8104,Home,36697.83,Pending,Flood,TN,259,0,2026-05-25 11:11:10.699458
32,4525,456-31-7171,Life,44414.0,Denied,Fire,ID,122,1,2026-05-25 11:11:10.699481
33,3811,352-98-0548,Life,1149.3,Approved,Flood,AZ,116,0,2026-05-25 11:11:10.699507
34,1299,326-10-3560,Auto,6944.76,Pending,Flood,PW,145,0,2026-05-25 11:11:10.699530
35,2788,093-62-2088,Home,22167.94,Denied,Theft,AL,184,0,2026-05-25 11:11:10.699556
